ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
0;BDCGP;AEJEA;0;4;1240;2460
1;BEANR;AEJEA;0;32;33920;23424
2;BEZEE;AEJEA;0;79;78210;39816
3;BGVAR;AEJEA;1;17;20740;37740
4;CNDLC;AEJEA;0;192;228480;61440
5;CNFOC;AEJEA;1;7;7140;14140
6;CNSHA;AEJEA;0;388;399640;109804
7;CNTAO;AEJEA;1;77;87010;164010
8;CNXMN;AEJEA;0;51;57120;16269
9;CNYTN;AEJEA;0;301;331100;93310
10;CYLMS;AEJEA;1;1;1300;2300
11;DEBRV;AEJEA;0;262;259380;122616
12;DEHAM;AEJEA;0;10;9700;8430
13;DKAAR;AEJEA;0;17;17850;14008
14;DZALG;AEJEA;0;1;1140;416
15;EGALY;AEJEA;0;26;24700;8866
16;EGDAM;AEJEA;1;10;11000;21000
17;EGPSD;AEJEA;0;100;94000;17000
18;ESAGP;AEJEA;1;2;3040;5040
19;ESALG;AEJEA;0;95;88350;34390
20;ESBCN;AEJEA;0;34;33320;29444
21;ESVGO;AEJEA;0;6;6840;3504
22;ESVLC;AEJEA;0;2;1900;1724
22;ESVLC;AEJEA;0;10;9500;9730
23;FIKTK;AEJEA;1;9;9540;18540
24;FIRAU;AEJEA;1;4;5400;9400
25;FRBES;AEJEA;1;2;2680;4680
26;FRDKK;AEJEA;0;7;7980;4354
27;FRFOS;AEJEA;0;21;20790;13839
28;FRLEH;AEJEA;0;14;14140;9114
29;GBABD;AEJEA;1;6;6180;12180
30;GBFXT;AEJEA;0;127;118110;65913
31;GBSOU;AEJEA;0;1;940;512
32;GEPTI;AEJEA;1;4;4840;8840
33;GRPIR;AEJEA;0;11;12650;6171
34;GRSKG;AEJEA;0;7;7770;3794
35;HKHKG;AEJEA;0;137;157550;53430
36;IDJKT;AEJEA;0;45;48600;18225
37;IDSUB;AEJEA;0;3;3750;1869
38;IEDUB;AEJEA;0;13;13390;8255
39;INCOK;AEJEA;0;19;9310;12863
40;INMAA;AEJEA;1;21;6090;27090
41;INNSA;AEJEA;0;85;24650;28305
42;INPAV;AEJEA;0;2;600;802
43;IRBND;AEJEA;0;13;5720;7995
44;ITGIT;AEJEA;0;103;100940;48513
45;ITGOA;AEJEA;0;91;91000;41041
46;ITSAL;AEJEA;1;2;2200;4200
47;ITTRS;AEJEA;0;30;39000;15030
48;JOAQB;AEJEA;0;3;1830;783
49;JPHKT;AEJEA;0;58;127020;22852
49;JPHKT;AEJEA;0;9;19710;6021
50;JPNGO;AEJEA;0;111;245310;36519
51;JPUKB;AEJEA;0;61;133590;19398
52;JPYOK;AEJEA;0;174;368880;52200
53;KRPUS;AEJEA;0;118;153400;32096
54;KWSWK;AEJEA;1;8;3280;11280
55;LBBEY;AEJEA;0;13;13910;4459
56;LKCMB;AEJEA;1;18;5220;23220
56;LKCMB;AEJEA;0;7;2030;4970
57;MACAS;AEJEA;0;5;4950;1525
58;MAPTM;AEJEA;0;2;1940;814
59;MYPEN;AEJEA;1;7;8470;15470
60;MYPKG;AEJEA;0;37;37370;11840
61;MYTPP;AEJEA;0;27;27810;8802
61;MYTPP;AEJEA;1;134;138020;272020
62;NLRTM;AEJEA;0;186;189720;86304
63;NOBGO;AEJEA;1;2;2820;4820
64;NOKRS;AEJEA;1;4;5560;9560
65;NOSVG;AEJEA;1;5;6650;11650
66;OMSLL;AEJEA;1;19;11210;30210
67;PHGES;AEJEA;1;1;1450;2450
68;PHMNL;AEJEA;0;3;3630;1131
69;PKBQM;AEJEA;0;6;1860;1410
70;PKKHI;AEJEA;1;19;10260;29260
71;PLGDY;AEJEA;1;29;37700;66700
72;PTLEI;AEJEA;0;8;10080;4408
73;RUKGD;AEJEA;1;1;1250;2250
74;RULED;AEJEA;0;6;5820;3234
75;SADMM;AEJEA;1;2;1220;3220
76;SAJED;AEJEA;0;34;20060;7990
77;SEGOT;AEJEA;0;33;32340;21186
78;SGSIN;AEJEA;1;15;15150;30150
79;SIKOP;AEJEA;1;28;29680;57680
80;SYLTK;AEJEA;0;3;3390;819
81;THLCH;AEJEA;0;133;144970;42693
82;TNTUN;AEJEA;0;6;6840;1752
83;TRAMB;AEJEA;0;56;51520;23240
84;TRIZM;AEJEA;0;16;18720;8096
85;TRMER;AEJEA;0;14;15680;7098
86;TWKEL;AEJEA;0;12;15360;4740
87;TWKHH;AEJEA;0;18;19800;4392
88;UAODS;AEJEA;1;29;35380;64380
89;VNHPH;AEJEA;0;4;5640;1148
90;VNSGN;AEJEA;0;12;12240;4332
91;YEADE;AEJEA;0;4;3040;1368
92;AEJEA;BDCGP;0;19;8550;7011
93;BEANR;BDCGP;0;5;6900;3885
94;BEZEE;BDCGP;0;7;10570;3297
95;BGVAR;BDCGP;1;1;1600;2600
96;CNDLC;BDCGP;0;6;8220;3006
97;CNLYG;BDCGP;1;2;2820;4820
98;CNSHA;BDCGP;0;175;225750;57225
99;CNTAO;BDCGP;1;22;28380;50380
100;CNXMN;BDCGP;0;1;1380;372
101;CNYTN;BDCGP;0;11;13970;4543
102;DEBRV;BDCGP;0;7;9870;3591
103;DEHAM;BDCGP;0;10;14600;8880
104;DKAAR;BDCGP;0;9;12600;7119
105;EGALY;BDCGP;0;3;3990;1332
106;EGPSD;BDCGP;0;1;1410;337
107;ESALG;BDCGP;0;54;76680;25110
108;FRLEH;BDCGP;0;1;1480;754
109;GBFXT;BDCGP;0;12;18360;6768
110;GEPTI;BDCGP;1;3;4980;7980
111;GRPIR;BDCGP;0;1;1510;664
112;HKHKG;BDCGP;0;45;60300;22185
113;IDJKT;BDCGP;0;14;15260;5194
114;IDSRG;BDCGP;1;2;2620;4620
115;IDSUB;BDCGP;0;5;6550;2105
116;ILHFA;BDCGP;0;1;1720;463
117;INCOK;BDCGP;0;13;8190;3510
118;INNSA;BDCGP;0;5;2050;2180
119;IRBND;BDCGP;0;41;21730;16933
120;ITGIT;BDCGP;0;3;4230;1722
121;JPNGO;BDCGP;0;12;24840;3732
122;JPUKB;BDCGP;0;8;16560;2656
123;JPYOK;BDCGP;0;2;4300;564
124;KRPUS;BDCGP;0;162;252720;41148
125;KWSWK;BDCGP;1;8;3840;11840
126;LKCMB;BDCGP;0;6;2460;2256
127;MYTPP;BDCGP;0;14;14560;4088
128;NLRTM;BDCGP;0;5;7450;2155
129;OMSLL;BDCGP;0;5;2800;2375
130;PHMNL;BDCGP;0;2;2600;960
131;PKBQM;BDCGP;0;7;2870;2814
131;PKBQM;BDCGP;0;16;6560;6432
132;PKKHI;BDCGP;1;4;2400;6400
133;SADMM;BDCGP;0;3;1740;1092
134;SAJED;BDCGP;0;15;9150;5070
135;SEGOT;BDCGP;0;1;1480;609
136;SGSIN;BDCGP;0;33;36630;12078
137;THLCH;BDCGP;0;26;28860;7956
138;TRAMB;BDCGP;0;1;1410;518
139;TRMER;BDCGP;0;3;4680;1830
140;TWKHH;BDCGP;0;12;12840;3084
141;VNHPH;BDCGP;0;10;13500;3900
142;VNSGN;BDCGP;0;5;5250;1635
143;AEJEA;BEANR;0;2;3280;1248
144;BDCGP;BEANR;0;1;2070;727
145;BGVAR;BEANR;1;7;7490;14490
146;CNDLC;BEANR;0;1;2880;756
147;CNTAO;BEANR;0;2;6040;1230
148;CNXMN;BEANR;0;1;3200;677
149;DEBRV;BEANR;0;6;2460;4140
150;EGALY;BEANR;0;7;5600;3654
151;ESALG;BEANR;0;290;226200;169360
152;GBFXT;BEANR;0;2;1240;1482
153;GRPIR;BEANR;0;2;1980;1566
154;INMAA;BEANR;0;9;19710;6291
155;INNSA;BEANR;0;2;4400;1510
156;INPAV;BEANR;0;1;2070;765
157;ITGIT;BEANR;0;25;21250;17325
158;KRPUS;BEANR;0;2;8480;1260
159;LBBEY;BEANR;0;1;1000;628
160;LKCMB;BEANR;0;1;2230;822
161;MAAGA;BEANR;0;1;1120;561
162;MAPTM;BEANR;0;2;1680;1258
163;MYTPP;BEANR;0;2;6700;1212
164;OMSLL;BEANR;1;2;2740;4740
165;PKBQM;BEANR;0;2;4440;1318
166;SADMM;BEANR;1;1;1420;2420
167;SAJBI;BEANR;1;3;5040;8040
168;SAJED;BEANR;0;3;4020;1779
169;THLCH;BEANR;0;1;2590;723
170;TNTUN;BEANR;0;2;2080;1028
171;TRAMB;BEANR;0;4;3400;2548
172;TRIZM;BEANR;0;9;9360;6183
173;AEJEA;BEZEE;1;10;16800;26800
173;AEJEA;BEZEE;0;10;16800;6120
174;BDCGP;BEZEE;0;43;91160;20253
175;CNDLC;BEZEE;0;2;5900;1000
176;CNFOC;BEZEE;1;11;32340;43340
177;CNSHA;BEZEE;0;183;570960;84729
178;CNTAO;BEZEE;0;15;46350;8595
179;CNXMN;BEZEE;0;15;49050;6315
180;CNYTN;BEZEE;0;186;602640;76632
181;EGALY;BEZEE;1;1;820;1820
182;EGPSD;BEZEE;0;3;2550;1548
183;ESALG;BEZEE;0;2;2880;1144
184;HKHKG;BEZEE;0;99;262350;48708
185;IDJKT;BEZEE;0;33;93060;14157
186;IDSRG;BEZEE;1;9;26910;35910
187;IDSUB;BEZEE;0;10;30100;4790
188;ILHFA;BEZEE;0;5;5950;2850
189;INCOK;BEZEE;0;3;7410;1599
190;INMAA;BEZEE;0;25;56000;11075
191;INNSA;BEZEE;0;24;48960;11856
192;INPAV;BEZEE;0;5;10600;3765
192;INPAV;BEZEE;1;7;14840;21840
193;ITGIT;BEZEE;1;2;1580;3580
194;JPHKT;BEZEE;0;7;23940;3472
195;JPNGO;BEZEE;0;1;3290;509
196;JPYOK;BEZEE;0;12;40920;5760
197;KRPUS;BEZEE;0;3;11790;1170
198;LKCMB;BEZEE;0;21;43260;11886
199;MYPEN;BEZEE;1;4;10920;14920
200;MYPKG;BEZEE;0;13;33800;4472
201;MYTPP;BEZEE;0;85;229500;29750
202;OMSLL;BEZEE;1;8;11200;19200
203;PKBQM;BEZEE;0;13;26650;5980
204;SADMM;BEZEE;1;33;47850;80850
205;SAJBI;BEZEE;1;45;70200;115200
206;SAJED;BEZEE;0;62;85560;36022
207;SGSIN;BEZEE;0;7;18130;2968
208;THLCH;BEZEE;0;118;313880;45902
209;TRAMB;BEZEE;0;18;14220;11250
210;TRIZM;BEZEE;1;2;2140;4140
211;TRMER;BEZEE;1;14;14140;28140
212;TWKHH;BEZEE;0;22;60720;7612
213;VNDAD;BEZEE;1;1;2970;3970
214;VNHPH;BEZEE;0;9;27180;3501
215;VNSGN;BEZEE;0;48;130080;18480
216;AEJEA;BGVAR;1;12;22080;34080
217;BEZEE;BGVAR;1;1;1020;2020
218;CNDLC;BGVAR;1;21;78540;99540
219;CNLYG;BGVAR;1;3;11580;14580
220;CNSHA;BGVAR;1;72;209520;281520
221;CNTAO;BGVAR;1;23;89930;112930
222;CNXMN;BGVAR;1;20;61800;81800
223;CNYTN;BGVAR;1;43;131580;174580
224;DEBRV;BGVAR;1;2;2160;4160
225;DEHAM;BGVAR;1;2;2200;4200
226;DKAAR;BGVAR;1;3;3150;6150
227;EGPSD;BGVAR;1;2;1240;3240
228;ESALG;BGVAR;1;4;2520;6520
229;ESVGO;BGVAR;1;4;3600;7600
230;GEPTI;BGVAR;1;2;1900;3900
231;HKHKG;BGVAR;1;31;97030;128030
232;IDJKT;BGVAR;1;4;11400;15400
233;IEDUB;BGVAR;1;1;1200;2200
234;ILASH;BGVAR;1;11;7040;18040
235;ILHFA;BGVAR;1;2;2060;4060
236;INMAA;BGVAR;1;19;42370;61370
237;INNSA;BGVAR;1;10;22500;32500
238;INPAV;BGVAR;1;1;2340;3340
239;ITGIT;BGVAR;1;1;640;1640
240;ITSAL;BGVAR;1;2;1500;3500
241;JPNGO;BGVAR;1;9;33660;42660
242;JPUKB;BGVAR;1;8;29200;37200
243;JPYOK;BGVAR;1;3;11640;14640
244;KRPUS;BGVAR;1;17;62390;79390
245;LKCMB;BGVAR;1;2;4540;6540
246;MYPKG;BGVAR;1;1;2910;3910
247;MYTPP;BGVAR;1;4;12080;16080
248;NLRTM;BGVAR;1;10;10100;20100
249;PHGES;BGVAR;1;1;3410;4410
250;PHMNL;BGVAR;1;1;3030;4030
251;PKBQM;BGVAR;1;9;20430;29430
252;PTLEI;BGVAR;1;2;1980;3980
253;SGSIN;BGVAR;1;11;31900;42900
254;THLCH;BGVAR;1;22;65340;87340
255;TWKEL;BGVAR;1;2;6040;8040
256;TWKHH;BGVAR;1;10;27900;37900
257;VNSGN;BGVAR;1;2;6060;8060
258;AEJEA;CNDLC;0;9;8280;2880
259;BEZEE;CNDLC;0;4;3280;1924
260;DEBRV;CNDLC;0;320;249600;133440
261;DEHAM;CNDLC;0;6;4800;5382
262;DKAAR;CNDLC;0;11;8690;8811
263;EGPSD;CNDLC;0;18;12240;5184
264;ESALG;CNDLC;0;33;22440;13728
265;ESVGO;CNDLC;0;3;2730;1914
266;ESVLC;CNDLC;0;2;1380;1782
267;FRBES;CNDLC;1;2;2060;4060
268;FRDKK;CNDLC;0;4;3760;2284
269;FRFOS;CNDLC;0;1;800;713
270;FRLEH;CNDLC;0;7;5670;4935
271;GBFXT;CNDLC;0;27;23760;12636
272;IEDUB;CNDLC;0;2;2120;1114
273;ILASH;CNDLC;0;1;640;413
274;ILHFA;CNDLC;0;3;3060;1242
275;INMAA;CNDLC;0;2;1080;844
276;INNSA;CNDLC;0;4;2080;1784
277;INPAV;CNDLC;0;4;2200;2076
278;IRBND;CNDLC;0;4;3600;1124
279;ITGIT;CNDLC;0;9;5670;4725
280;ITGOA;CNDLC;0;15;10200;7500
281;ITSAL;CNDLC;1;2;1620;3620
282;KWSWK;CNDLC;1;1;900;1900
283;MACAS;CNDLC;0;2;1260;718
284;MYPEN;CNDLC;1;4;2240;6240
285;MYTPP;CNDLC;0;89;34710;26878
286;NLRTM;CNDLC;0;30;24900;12390
286;NLRTM;CNDLC;0;92;76360;40572
287;NOAES;CNDLC;1;3;3510;6510
288;NOBGO;CNDLC;1;5;6100;11100
289;OMSLL;CNDLC;0;18;9000;6174
290;PTLEI;CNDLC;0;3;3030;1815
291;RULED;CNDLC;0;3;2280;1356
292;SAJBI;CNDLC;1;2;1360;3360
293;SAJED;CNDLC;0;2;980;568
294;SEGOT;CNDLC;0;6;4740;3498
294;SEGOT;CNDLC;0;16;12640;9168
295;SGSIN;CNDLC;0;18;7020;5706
296;THLCH;CNDLC;0;6;2280;1896
297;TRAMB;CNDLC;0;4;2720;1876
298;TRIZM;CNDLC;0;6;5040;3330
299;TRMER;CNDLC;0;24;20640;13464
300;UAODS;CNDLC;1;1;920;1920
301;DEHAM;CNFOC;1;5;3850;8850
302;ESALG;CNFOC;1;2;2820;4820
303;INPAV;CNFOC;1;3;1530;4530
304;JPYOK;CNFOC;1;2;840;2840
305;LKCMB;CNFOC;1;2;1020;3020
306;MYPKG;CNFOC;1;2;680;2680
307;NLRTM;CNFOC;1;6;4320;10320
308;AEJEA;CNLYG;0;2;1920;770
309;ESALG;CNLYG;0;1;1340;481
310;AEJEA;CNSHA;0;6;4920;1698
311;BEZEE;CNSHA;0;7;5040;3108
312;BGVAR;CNSHA;1;7;5810;12810
313;DEBRV;CNSHA;0;193;144750;85306
314;DEHAM;CNSHA;0;51;36210;43860
315;DKAAR;CNSHA;0;4;3040;3056
316;EGPSD;CNSHA;0;15;8700;3765
317;ESALG;CNSHA;0;198;114840;75042
318;ESBCN;CNSHA;0;2;1260;1494
319;ESVGO;CNSHA;0;2;1760;1202
320;ESVLC;CNSHA;0;3;1770;2562
321;FRBES;CNSHA;1;2;2000;4000
322;FRDKK;CNSHA;0;1;910;596
