RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
30;0;0;BDCGP;AEJEA;BDCGP;LKCMB;4;0;0
5;4;0;BDCGP;AEJEA;LKCMB;MYTPP;4;0;0
14;0;0;BDCGP;AEJEA;MYTPP;INNSA;4;0;0
16;2;0;BDCGP;AEJEA;INNSA;INPAV;4;0;0
16;3;0;BDCGP;AEJEA;INPAV;PKBQM;4;0;0
26;4;0;BDCGP;AEJEA;PKBQM;AEJEA;4;0;0
22;1;1;BEANR;AEJEA;BEANR;GBFXT;32;0;0
2;2;1;BEANR;AEJEA;GBFXT;ESALG;32;0;0
3;2;1;BEANR;AEJEA;ESALG;AEJEA;32;0;0
1;3;2;BEZEE;AEJEA;BEZEE;NLRTM;79;0;0
1;4;2;BEZEE;AEJEA;NLRTM;ESALG;79;0;0
3;2;2;BEZEE;AEJEA;ESALG;AEJEA;79;0;0
;;3;BGVAR;AEJEA;BGVAR;AEJEA;17;1;0
12;0;4;CNDLC;AEJEA;CNDLC;CNSHA;192;0;0
4;0;4;CNDLC;AEJEA;CNSHA;HKHKG;192;0;0
4;1;4;CNDLC;AEJEA;HKHKG;CNYTN;192;0;0
4;2;4;CNDLC;AEJEA;CNYTN;AEJEA;192;0;0
;;5;CNFOC;AEJEA;CNFOC;AEJEA;7;1;0
4;0;6;CNSHA;AEJEA;CNSHA;HKHKG;388;0;0
4;1;6;CNSHA;AEJEA;HKHKG;CNYTN;388;0;0
4;2;6;CNSHA;AEJEA;CNYTN;AEJEA;388;0;0
;;7;CNTAO;AEJEA;CNTAO;AEJEA;77;1;0
6;10;8;CNXMN;AEJEA;CNXMN;TWKHH;51;0;0
6;11;8;CNXMN;AEJEA;TWKHH;CNYTN;51;0;0
4;2;8;CNXMN;AEJEA;CNYTN;AEJEA;51;0;0
4;2;9;CNYTN;AEJEA;CNYTN;AEJEA;301;0;0
;;10;CYLMS;AEJEA;CYLMS;AEJEA;1;1;0
6;4;11;DEBRV;AEJEA;DEBRV;ESALG;262;0;0
3;2;11;DEBRV;AEJEA;ESALG;AEJEA;262;0;0
8;6;12;DEHAM;AEJEA;DEHAM;GBFXT;10;0;0
2;2;12;DEHAM;AEJEA;GBFXT;ESALG;10;0;0
3;2;12;DEHAM;AEJEA;ESALG;AEJEA;10;0;0
8;3;13;DKAAR;AEJEA;DKAAR;BEZEE;17;0;0
1;3;13;DKAAR;AEJEA;BEZEE;NLRTM;17;0;0
1;4;13;DKAAR;AEJEA;NLRTM;ESALG;17;0;0
3;2;13;DKAAR;AEJEA;ESALG;AEJEA;17;0;0
21;1;14;DZALG;AEJEA;DZALG;ESALG;1;0;0
3;2;14;DZALG;AEJEA;ESALG;AEJEA;1;0;0
28;9;15;EGALY;AEJEA;EGALY;TRIZM;26;0;0
28;10;15;EGALY;AEJEA;TRIZM;ITGOA;26;0;0
9;2;15;EGALY;AEJEA;ITGOA;SAJED;26;0;0
16;6;15;EGALY;AEJEA;SAJED;AEJEA;26;0;0
;;16;EGDAM;AEJEA;EGDAM;AEJEA;10;1;0
3;1;17;EGPSD;AEJEA;EGPSD;ESALG;100;0;0
3;2;17;EGPSD;AEJEA;ESALG;AEJEA;100;0;0
;;18;ESAGP;AEJEA;ESAGP;AEJEA;2;1;0
3;2;19;ESALG;AEJEA;ESALG;AEJEA;95;0;0
20;1;20;ESBCN;AEJEA;ESBCN;MACAS;34;0;0
20;2;20;ESBCN;AEJEA;MACAS;MAAGA;34;0;0
20;3;20;ESBCN;AEJEA;MAAGA;ESALG;34;0;0
3;2;20;ESBCN;AEJEA;ESALG;AEJEA;34;0;0
9;10;21;ESVGO;AEJEA;ESVGO;MAPTM;6;0;0
9;11;21;ESVGO;AEJEA;MAPTM;ESALG;6;0;0
3;2;21;ESVGO;AEJEA;ESALG;AEJEA;6;0;0
9;7;22;ESVLC;AEJEA;ESVLC;ESBCN;2;0;0
9;8;22;ESVLC;AEJEA;ESBCN;FRFOS;2;0;0
9;9;22;ESVLC;AEJEA;FRFOS;ESVGO;2;0;0
9;10;22;ESVLC;AEJEA;ESVGO;MAPTM;2;0;0
