RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
0;0;CNSHA;CNYTN;5818;5818;2071
0;1;CNYTN;ESBCN;7500;3753;1900
0;2;ESBCN;ESALG;5776;176;5734
0;3;ESALG;CNSHA;677;635;677
1;0;MYTPP;HKHKG;3462;3450;912
1;1;HKHKG;CNYTN;3311;761;1233
1;2;CNYTN;BEZEE;4200;2122;1849
1;3;BEZEE;NLRTM;3648;1297;2351
1;4;NLRTM;ESALG;3369;2072;1227
1;5;ESALG;MYTPP;3166;1024;3154
2;0;HKHKG;CNYTN;3140;1482;1736
2;1;CNYTN;GBFXT;4200;2796;3135
2;2;GBFXT;ESALG;2358;1293;2344
2;3;ESALG;DEBRV;4016;4002;2319
2;4;DEBRV;GBFXT;2742;1045;1366
2;5;GBFXT;HKHKG;2346;970;688
3;0;SGSIN;EGPSD;4200;837;1485
3;1;EGPSD;ESALG;3330;615;2838
3;2;ESALG;AEJEA;2703;2211;2441
3;3;AEJEA;SAJED;4200;3938;2185
3;4;SAJED;ESALG;3429;1414;3097
3;5;ESALG;CNYTN;496;164;180
3;6;CNYTN;MYTPP;3499;3183;2928
3;7;MYTPP;SGSIN;3727;3156;364
4;0;CNSHA;HKHKG;4200;4125;1128
4;1;HKHKG;CNYTN;4146;1074;1408
4;2;CNYTN;AEJEA;4200;1462;4200
4;3;AEJEA;MYTPP;925;925;628
4;4;MYTPP;SGSIN;2037;1740;782
4;5;SGSIN;CNSHA;1640;385;1565
5;0;KRPUS;CNSHA;3446;2537;1141
5;1;CNSHA;MYTPP;4130;1825;2956
5;2;MYTPP;MYPKG;2601;1427;1120
5;3;MYPKG;LKCMB;2775;1294;1530
5;4;LKCMB;MYTPP;2275;1030;1639
5;5;MYTPP;JPYOK;2711;2075;1071
5;6;JPYOK;JPNGO;2959;1319;390
5;7;JPNGO;CNSHA;3392;823;1798
5;8;CNSHA;JPTYO;1842;248;107
5;9;JPTYO;JPSMZ;1785;50;36
5;10;JPSMZ;KRPUS;1917;168;1008
6;0;CNYTN;DEBRV;2400;2103;1537
6;1;DEBRV;RULED;1563;700;1084
6;2;RULED;GBSOU;843;364;531
6;3;GBSOU;DEBRV;804;492;15
6;4;DEBRV;ESALG;2118;1329;1224
6;5;ESALG;SAJED;1797;903;945
6;6;SAJED;OMSLL;1806;954;307
6;7;OMSLL;IRBND;1592;93;312
6;8;IRBND;SADMM;1449;169;745
6;9;SADMM;CNXMN;814;110;419
6;10;CNXMN;TWKHH;2075;1680;687
6;11;TWKHH;CNYTN;2017;629;1720
7;0;GBSOU;HKHKG;1831;515;1831
7;1;HKHKG;NLRTM;2400;2400;1644
7;2;NLRTM;DEBRV;2201;1445;1133
7;3;DEBRV;GBSOU;2003;935;687
8;0;NLRTM;GBFXT;137;137;58
8;1;GBFXT;SEGOT;994;915;569
8;2;SEGOT;DKAAR;1082;657;315
8;3;DKAAR;BEZEE;1200;433;1073
8;4;BEZEE;FRDKK;990;863;122
8;5;FRDKK;DEHAM;949;81;735
8;6;DEHAM;GBFXT;633;419;633
8;7;GBFXT;NLRTM;181;181;181
9;0;ITGIT;ESALG;876;776;664
9;1;ESALG;ITGOA;968;756;578
9;2;ITGOA;SAJED;1050;660;829
9;3;SAJED;JOAQB;582;361;492
9;4;JOAQB;SAJED;164;74;53
9;5;SAJED;ITTRS;1051;940;112
9;6;ITTRS;ESVLC;1018;79;723
9;7;ESVLC;ESBCN;491;196;133
9;8;ESBCN;FRFOS;1200;842;265
9;9;FRFOS;ESVGO;1158;223;132
9;10;ESVGO;MAPTM;1072;46;42
9;11;MAPTM;ESALG;1068;38;393
9;12;ESALG;ITGIT;1184;509;1084
10;0;ESALG;ILASH;954;804;527
10;1;ILASH;LBBEY;545;118;272
10;2;LBBEY;EGPSD;393;120;266
10;3;EGPSD;GRPIR;1200;1073;958
10;4;GRPIR;ESALG;353;111;203
11;0;ESALG;CNSHA;190;190;0
11;1;CNSHA;CNTAO;285;95;285
11;2;CNTAO;ESALG;1200;1200;1200
12;0;CNDLC;CNSHA;1170;1170;1170
12;1;CNSHA;JPUKB;936;936;834
12;2;JPUKB;JPHKT;853;751;102
12;3;JPHKT;KRPUS;1124;373;639
12;4;KRPUS;CNYTN;1200;715;1200
12;5;CNYTN;TWKHH;173;173;173
12;6;TWKHH;HKHKG;1018;1018;1018
12;7;HKHKG;TWKHH;1190;1190;507
12;8;TWKHH;CNSHA;990;307;585
12;9;CNSHA;CNDLC;763;358;763
13;0;ESALG;TRAMB;701;701;596
13;1;TRAMB;GRPIR;105;0;105
13;2;GRPIR;TRAMB;800;800;800
13;3;TRAMB;ESALG;468;468;468
14;0;MYTPP;INNSA;800;800;800
14;1;INNSA;MYTPP;285;285;285
15;0;THLCH;HKHKG;800;800;483
15;1;HKHKG;CNYTN;800;483;317
15;2;CNYTN;MYTPP;705;222;415
15;3;MYTPP;INMAA;783;493;783
15;4;INMAA;THLCH;256;256;21
15;5;THLCH;MYTPP;800;565;800
15;6;MYTPP;THLCH;0;0;0
15;7;THLCH;MYTPP;800;800;800
15;8;MYTPP;THLCH;174;174;174
15;9;THLCH;MYPKG;800;800;800
15;10;MYPKG;THLCH;495;495;495
16;0;INNSA;AEJEA;800;800;800
16;1;AEJEA;INNSA;800;800;576
16;2;INNSA;INPAV;377;153;163
16;3;INPAV;PKBQM;504;290;297
16;4;PKBQM;INNSA;522;315;0
16;5;INNSA;SAJED;800;278;800
16;6;SAJED;AEJEA;343;343;205
16;7;AEJEA;INNSA;681;543;681
17;0;CNDLC;CNLYG;432;432;3
17;1;CNLYG;CNSHA;450;21;450
17;2;CNSHA;TWKEL;367;367;100
17;3;TWKEL;CNXMN;376;109;376
17;4;CNXMN;CNDLC;48;48;48
19;0;DEBRV;IEDUB;407;407;339
19;1;IEDUB;FRLEH;304;236;172
19;2;FRLEH;DEBRV;147;15;147
20;0;ESALG;ESBCN;172;163;123
20;1;ESBCN;MACAS;450;401;261
20;2;MACAS;MAAGA;212;23;95
20;3;MAAGA;ESALG;237;120;228
21;0;ESALG;DZALG;430;430;430
21;1;DZALG;ESALG;22;22;22
21;2;ESALG;DZBJA;450;450;91
21;3;DZBJA;SYLTK;361;2;250
21;4;SYLTK;TRMER;152;41;33
21;5;TRMER;ILHFA;349;230;76
21;6;ILHFA;ESALG;398;125;398
22;0;ESALG;BEANR;381;381;381
22;1;BEANR;GBFXT;450;450;450
22;2;GBFXT;FRLEH;450;450;450
22;3;FRLEH;ESALG;354;354;354
23;0;GBSOU;NLRTM;269;42;233
23;1;NLRTM;MACAS;450;414;222
23;2;MACAS;ESALG;228;0;228
23;3;ESALG;MACAS;439;439;439
23;4;MACAS;ESALG;129;129;100
23;5;ESALG;GBSOU;450;421;223
24;0;SGSIN;IDJKT;450;450;399
24;1;IDJKT;MYTPP;449;398;449
24;2;MYTPP;THLCH;450;450;447
24;3;THLCH;IDJKT;450;447;394
24;4;IDJKT;SGSIN;364;308;364
25;0;INNSA;PKBQM;450;450;432
25;1;PKBQM;INNSA;42;24;42
26;0;AEJEA;SAJED;450;450;444
