ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
0;ESALG;TRAMB;0;266;87780;99750
1;ESALG;EGALY;0;190;66500;49400
2;ESALG;MACAS;0;180;63000;47700
3;EGPSD;MACAS;0;148;50320;10804
4;ITGOA;MAPTM;0;146;108040;76796
5;ITGOA;EGPSD;0;125;42500;36125
6;MAPTM;EGALY;0;112;39200;21056
7;UAODS;EGPSD;1;105;60900;165900
8;ITGIT;MACAS;0;104;34320;24752
9;ESTAR;ITSAL;0;103;83430;54693
10;LBBEY;EGPSD;0;99;51480;17226
11;PTLEI;ESAGP;0;88;152240;57992
12;EGPSD;LBBEY;0;86;43860;14964
13;ILHFA;MACAS;0;84;58800;16800
14;TRAMB;ESALG;0;80;28800;30000
15;ESALG;GRPIR;0;76;40280;39596
16;EGPSD;TRAMB;0;72;24480;13176
17;ESBCN;ITSAL;0;15;7050;12150
17;ESBCN;ITSAL;1;57;26790;83790
18;EGPSD;SYLTK;0;71;36210;2911
19;TRAMB;EGPSD;0;71;25560;12993
20;MAAGA;ESALG;0;70;40600;20930
21;ITGIT;TRAMB;0;66;22440;34980
22;ITGOA;GEPTI;0;62;40920;33852
23;TRAMB;ILHFA;0;61;42090;14457
24;ITSAL;ESAGP;0;59;88500;34810
25;ESALG;MAAGA;0;58;34220;17342
26;EGPSD;TRMER;0;57;29070;15675
27;ESALG;ILASH;0;56;19040;17808
28;BGVAR;TRMER;0;55;40700;24860
29;ESALG;ILHFA;0;55;38500;18645
30;ITGOA;ESALG;0;51;17340;24531
31;ILASH;BGVAR;0;51;29580;18207
32;PTLEI;DZALG;0;50;42000;28250
33;TRMER;ESALG;0;49;24010;22883
34;ESALG;TNTUN;0;49;26950;12348
35;EGPSD;ITGOA;0;48;17280;13872
36;ESBCN;ESALG;0;48;32160;39648
37;ITGOA;ESAGP;0;47;64390;35955
38;EGPSD;TNTUN;0;46;25300;9016
39;EGALY;LBBEY;0;45;21600;10845
40;MAPTM;LBBEY;0;44;21120;12100
41;ILHFA;MAPTM;0;42;45360;12684
42;EGPSD;PTLEI;0;41;40180;13858
43;MAPTM;TRMER;0;41;44280;16195
44;ESVLC;ESAGP;0;40;54400;44240
45;BGVAR;EGPSD;0;40;41600;10040
