RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;7;0;CNDLC;CAVAN;CNDLC;CNSHA;33;0;0
7;3;0;CNDLC;CAVAN;CNSHA;JPYOK;33;0;0
7;4;0;CNDLC;CAVAN;JPYOK;USLAX;33;0;0
7;0;0;CNDLC;CAVAN;USLAX;USLGB;33;0;0
7;1;0;CNDLC;CAVAN;USLGB;CAVAN;33;0;0
7;3;1;CNSHA;CAVAN;CNSHA;JPYOK;29;0;0
7;4;1;CNSHA;CAVAN;JPYOK;USLAX;29;0;0
7;0;1;CNSHA;CAVAN;USLAX;USLGB;29;0;0
7;1;1;CNSHA;CAVAN;USLGB;CAVAN;29;0;0
5;4;2;CNTAO;CAVAN;CNTAO;MYTPP;11;0;0
5;5;2;CNTAO;CAVAN;MYTPP;CNSHA;11;0;0
7;3;2;CNTAO;CAVAN;CNSHA;JPYOK;11;0;0
7;4;2;CNTAO;CAVAN;JPYOK;USLAX;11;0;0
7;0;2;CNTAO;CAVAN;USLAX;USLGB;11;0;0
7;1;2;CNTAO;CAVAN;USLGB;CAVAN;11;0;0
;;2;CNTAO;CAVAN;CNTAO;CAVAN;11;1;0
2;5;3;CNXMN;CAVAN;CNXMN;KRPUS;27;0;0
6;6;3;CNXMN;CAVAN;KRPUS;JPNGO;27;0;0
6;7;3;CNXMN;CAVAN;JPNGO;JPYOK;27;0;0
7;4;3;CNXMN;CAVAN;JPYOK;USLAX;27;0;0
7;0;3;CNXMN;CAVAN;USLAX;USLGB;27;0;0
7;1;3;CNXMN;CAVAN;USLGB;CAVAN;27;0;0
0;0;4;CNYTN;CAVAN;CNYTN;CNSHA;142;0;0
7;3;4;CNYTN;CAVAN;CNSHA;JPYOK;142;0;0
7;4;4;CNYTN;CAVAN;JPYOK;USLAX;142;0;0
7;0;4;CNYTN;CAVAN;USLAX;USLGB;142;0;0
7;1;4;CNYTN;CAVAN;USLGB;CAVAN;142;0;0
6;3;5;HKHKG;CAVAN;HKHKG;JPTYO;46;0;0
6;4;5;HKHKG;CAVAN;JPTYO;JPSMZ;46;0;0
6;5;5;HKHKG;CAVAN;JPSMZ;KRPUS;46;0;0
6;6;5;HKHKG;CAVAN;KRPUS;JPNGO;46;0;0
6;7;5;HKHKG;CAVAN;JPNGO;JPYOK;46;0;0
7;4;5;HKHKG;CAVAN;JPYOK;USLAX;46;0;0
7;0;5;HKHKG;CAVAN;USLAX;USLGB;46;0;0
7;1;5;HKHKG;CAVAN;USLGB;CAVAN;46;0;0
13;0;6;IDJKT;CAVAN;IDJKT;MYTPP;1;0;0
6;9;6;IDJKT;CAVAN;MYTPP;CNSHA;1;0;0
7;3;6;IDJKT;CAVAN;CNSHA;JPYOK;1;0;0
7;4;6;IDJKT;CAVAN;JPYOK;USLAX;1;0;0
7;0;6;IDJKT;CAVAN;USLAX;USLGB;1;0;0
7;1;6;IDJKT;CAVAN;USLGB;CAVAN;1;0;0
8;1;7;IDSUB;CAVAN;IDSUB;MYTPP;2;0;0
8;2;7;IDSUB;CAVAN;MYTPP;CNSHA;2;0;0
7;3;7;IDSUB;CAVAN;CNSHA;JPYOK;2;0;0
7;4;7;IDSUB;CAVAN;JPYOK;USLAX;2;0;0
7;0;7;IDSUB;CAVAN;USLAX;USLGB;2;0;0
7;1;7;IDSUB;CAVAN;USLGB;CAVAN;2;0;0
