RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
1;7;0;ESALG;TRAMB;ESALG;TRAMB;266;0;0
1;7;1;ESALG;EGALY;ESALG;TRAMB;190;0;0
1;8;1;ESALG;EGALY;TRAMB;EGPSD;190;0;0
1;0;1;ESALG;EGALY;EGPSD;EGALY;190;0;0
1;5;2;ESALG;MACAS;ESALG;MACAS;180;0;0
1;3;3;EGPSD;MACAS;EGPSD;MACAS;148;0;0
0;2;4;ITGOA;MAPTM;ITGOA;ESALG;146;0;0
2;0;4;ITGOA;MAPTM;ESALG;MAPTM;146;0;0
0;2;5;ITGOA;EGPSD;ITGOA;ESALG;125;0;0
0;3;5;ITGOA;EGPSD;ESALG;LBBEY;125;0;0
0;4;5;ITGOA;EGPSD;LBBEY;ILASH;125;0;0
0;5;5;ITGOA;EGPSD;ILASH;EGPSD;125;0;0
2;1;6;MAPTM;EGALY;MAPTM;ESAGP;112;0;0
2;2;6;MAPTM;EGALY;ESAGP;TRAMB;112;0;0
1;8;6;MAPTM;EGALY;TRAMB;EGPSD;112;0;0
1;0;6;MAPTM;EGALY;EGPSD;EGALY;112;0;0
;;7;UAODS;EGPSD;UAODS;EGPSD;105;1;0
4;2;8;ITGIT;MACAS;ITGIT;ESTAR;104;0;0
4;3;8;ITGIT;MACAS;ESTAR;ESBCN;104;0;0
4;4;8;ITGIT;MACAS;ESBCN;ESALG;104;0;0
4;5;8;ITGIT;MACAS;ESALG;MACAS;104;0;0
0;1;9;ESTAR;ITSAL;ESTAR;ITGOA;103;0;0
4;0;9;ESTAR;ITSAL;ITGOA;ITSAL;103;0;0
0;4;10;LBBEY;EGPSD;LBBEY;ILASH;99;0;0
0;5;10;LBBEY;EGPSD;ILASH;EGPSD;99;0;0
2;4;11;PTLEI;ESAGP;PTLEI;ESVGO;88;0;0
2;5;11;PTLEI;ESAGP;ESVGO;ESALG;88;0;0
2;0;11;PTLEI;ESAGP;ESALG;MAPTM;88;0;0
