RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
0;0;MAPTM;ESTAR;834;169;174
0;1;ESTAR;ITGOA;933;273;428
0;2;ITGOA;ESALG;1061;556;530
0;3;ESALG;LBBEY;887;356;232
0;4;LBBEY;ILASH;786;131;117
0;5;ILASH;EGPSD;859;190;578
0;6;EGPSD;GRPIR;879;598;125
0;7;GRPIR;MAPTM;793;39;128
1;0;EGPSD;EGALY;636;127;442
1;1;EGALY;TRMER;406;212;194
1;2;TRMER;EGPSD;448;236;240
1;3;EGPSD;MACAS;754;546;288
1;4;MACAS;ESALG;489;23;324
1;5;ESALG;MACAS;424;259;259
1;6;MACAS;ESALG;195;30;0
1;7;ESALG;TRAMB;800;605;542
1;8;TRAMB;EGPSD;762;504;253
2;0;ESALG;MAPTM;574;214;271
2;1;MAPTM;ESAGP;570;267;180
2;2;ESAGP;TRAMB;539;149;493
2;3;TRAMB;PTLEI;389;343;109
2;4;PTLEI;ESVGO;623;343;45
2;5;ESVGO;ESALG;636;58;276
3;0;BGVAR;GEPTI;372;222;125
3;1;GEPTI;TRAMB;272;25;214
3;2;TRAMB;TRIZM;391;333;77
3;3;TRIZM;ILHFA;419;105;169
3;4;ILHFA;EGPSD;450;200;297
3;5;EGPSD;SYLTK;450;297;189
3;6;SYLTK;BGVAR;286;25;136
4;0;ITGOA;ITSAL;260;223;129
4;1;ITSAL;ITGIT;232;101;131
4;2;ITGIT;ESTAR;428;327;173
4;3;ESTAR;ESBCN;368;113;116
4;4;ESBCN;ESALG;408;156;83
4;5;ESALG;MACAS;442;117;104
4;6;MACAS;MAAGA;420;82;148
4;7;MAAGA;ESAGP;400;128;195
4;8;ESAGP;ESALG;218;13;93
4;9;ESALG;ESAGP;380;255;203
4;10;ESAGP;ESVLC;201;24;62
4;11;ESVLC;ESALG;276;137;137
4;12;ESALG;DZALG;450;311;212
4;13;DZALG;TNTUN;248;10;176
4;14;TNTUN;ITGOA;168;96;131
