ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
0;ESALG;BJCOO;0;683;1195250;275932
1;ESALG;GALBV;0;88;143440;53768
1;ESALG;GALBV;0;40;65200;36800
2;ESALG;DJJIB;1;162;252720;414720
3;AOLAD;ESALG;0;2;2480;876
4;GNCKY;ESALG;0;59;77290;20414
5;SLFNA;ESALG;0;16;25920;7904
6;ESALG;AOLOB;0;311;497600;104496
7;ESALG;SLFNA;0;41;47970;20254
7;ESALG;SLFNA;1;60;70200;130200
8;DJJIB;ESALG;1;37;59940;96940
9;ESALG;CDBOA;0;60;205800;35580
10;ESALG;CMDLA;0;274;558960;93982
11;GHTKD;ESALG;0;227;467620;112365
12;GALBV;ESALG;0;54;88020;32994
13;ESALG;GAPOG;1;2;3300;5300
14;NGAPP;ESALG;0;88;170720;37400
15;CDMAT;ESALG;0;17;33660;10030
16;ESALG;CIABJ;0;317;611810;126483
17;ESALG;AOLAD;0;393;801720;172134
17;ESALG;AOLAD;0;303;618120;132714
18;ESALG;GWOXB;1;5;6900;11900
19;ESALG;SNDKR;0;565;937900;246905
20;CGPNR;ESALG;0;19;39710;6479
21;SNDKR;ESALG;0;189;238140;82593
22;ESALG;LRMLW;0;142;328020;58646
23;BJCOO;ESALG;0;94;151340;37976
24;ESALG;GNCKY;0;267;483270;92382
25;CIABJ;ESALG;0;326;850860;130074
26;LRMLW;ESALG;0;52;111800;21476
27;CMDLA;ESALG;0;286;443300;98098
28;ESALG;NGAPP;0;497;859810;211225
28;ESALG;NGAPP;0;450;778500;191250
28;ESALG;NGAPP;0;580;1003400;246500
28;ESALG;NGAPP;0;46;79580;19550
29;AOLOB;ESALG;0;51;78030;17136
30;GAPOG;ESALG;1;8;16160;24160
31;TGLFW;ESALG;0;140;218400;72520
32;GWOXB;ESALG;1;40;80000;120000
33;ESALG;CGPNR;0;133;273980;45353
34;ESALG;CDMAT;0;220;433400;129800
35;ESALG;TGLFW;0;117;190710;60606
35;ESALG;TGLFW;0;295;480850;152810
36;ESALG;GHTKD;0;450;526500;222750
36;ESALG;GHTKD;0;335;391950;269340
