ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
0;AEJEA;AOLAD;0;141;334170;60207
1;AEJEA;AOLOB;0;68;171360;22100
2;AEJEA;ARBUE;1;4;11480;15480
3;AEJEA;AUADL;1;8;19680;27680
4;AEJEA;AUBNE;0;8;15680;6136
5;AEJEA;AUFRE;0;4;9400;2960
6;AEJEA;AUMEL;0;67;137350;38860
7;AEJEA;AUSYD;0;12;25200;8052
8;AEJEA;BDCGP;0;19;8550;6118
9;AEJEA;BEANR;1;2;3280;5280
10;AEJEA;BEZEE;0;20;33600;12020
11;AEJEA;BGVAR;1;12;22080;34080
12;AEJEA;BJCOO;0;62;158100;24366
13;AEJEA;BRSSZ;0;3;8220;2088
14;AEJEA;CDBOA;1;9;26010;35010
15;AEJEA;CDMAT;1;19;53200;72200
16;AEJEA;CGPNR;0;7;17710;2310
17;AEJEA;CIABJ;0;25;69500;9700
18;AEJEA;CLSAI;1;1;2720;3720
19;AEJEA;CMDLA;1;48;127680;175680
20;AEJEA;CNDLC;0;9;8280;3159
21;AEJEA;CNLYG;1;2;1920;3920
22;AEJEA;CNSHA;0;6;4920;2166
23;AEJEA;CNTAO;0;3;2670;771
24;AEJEA;CNXMN;0;14;11340;4466
25;AEJEA;CNYTN;0;11;9130;3410
26;AEJEA;COBUN;0;2;5740;1366
27;AEJEA;CYLMS;1;8;14640;22640
28;AEJEA;DEBRV;0;25;42500;8300
29;AEJEA;DEHAM;0;3;5220;2496
30;AEJEA;DJJIB;0;13;35620;5746
31;AEJEA;DZALG;1;23;40020;63020
32;AEJEA;DZBJA;1;5;9600;14600
33;AEJEA;DZORN;1;5;10300;15300
34;AEJEA;DZSKI;1;9;18720;27720
35;AEJEA;EGALY;0;3;4560;768
35;AEJEA;EGALY;0;9;13680;3744
36;AEJEA;EGDAM;1;2;3500;5500
37;AEJEA;EGPSD;0;19;30400;3230
38;AEJEA;ESAGP;1;1;2250;3250
39;AEJEA;ESALG;0;14;21140;6622
40;AEJEA;ESBCN;1;6;9300;15300
41;AEJEA;ESTAR;1;6;11400;17400
42;AEJEA;ESVGO;0;9;16740;4689
43;AEJEA;ESVLC;1;5;7500;12500
44;AEJEA;FIKTK;1;5;8600;13600
45;AEJEA;FIRAU;1;1;2040;3040
46;AEJEA;FJSUV;1;1;2640;3640
47;AEJEA;FRBES;1;1;2050;3050
48;AEJEA;FRFOS;0;1;1630;608
49;AEJEA;FRLEH;1;2;3340;5340
50;AEJEA;GALBV;1;7;20580;27580
51;AEJEA;GBABD;0;10;19000;6360
52;AEJEA;GBFXT;0;39;61620;18252
53;AEJEA;GBSOU;0;2;3360;1180
54;AEJEA;GEPTI;1;10;18800;28800
55;AEJEA;GHTKD;1;59;171690;230690
56;AEJEA;GNCKY;1;38;103360;141360
57;AEJEA;GRPIR;0;6;10380;2988
58;AEJEA;GRSKG;1;33;58080;91080
59;AEJEA;GWOXB;1;1;3180;4180
60;AEJEA;HKHKG;0;95;57950;37050
61;AEJEA;IDJKT;0;5;1550;1780
62;AEJEA;IDSUB;0;3;1650;1209
63;AEJEA;IEDUB;1;8;14800;22800
64;AEJEA;ILHFA;0;1;1990;297
65;AEJEA;INCOK;1;7;4550;11550
66;AEJEA;INMAA;0;42;19320;15414
67;AEJEA;INNSA;0;41;19270;13653
67;AEJEA;INNSA;0;12;5640;3996
67;AEJEA;INNSA;0;41;19270;13653
68;AEJEA;IRBND;0;29;13630;6728
69;AEJEA;ITGIT;0;43;64500;14405
70;AEJEA;ITGOA;0;27;41310;10395
71;AEJEA;ITSAL;1;1;1690;2690
72;AEJEA;ITTRS;0;2;3780;876
73;AEJEA;JOAQB;1;10;7200;17200
73;AEJEA;JOAQB;0;31;22320;8928
74;AEJEA;JPUKB;0;2;3360;636
75;AEJEA;JPYOK;0;2;3440;632
76;AEJEA;KEMBA;1;110;182600;292600
77;AEJEA;KRPUS;0;5;4650;1050
78;AEJEA;KWSWK;0;62;24180;24490
79;AEJEA;LBBEY;0;32;53760;10976
80;AEJEA;LKCMB;0;63;29610;37233
80;AEJEA;LKCMB;0;33;15510;13365
80;AEJEA;LKCMB;0;23;10810;9315
81;AEJEA;LRMLW;1;12;35040;47040
82;AEJEA;MAAGA;1;7;12180;19180
83;AEJEA;MACAS;0;95;145350;39520
84;AEJEA;MAPTM;0;10;15700;6070
85;AEJEA;MUPLU;0;50;110500;27100
86;AEJEA;MYPEN;0;1;500;355
87;AEJEA;MYPKG;0;1;310;268
88;AEJEA;MYTPP;0;2;620;666
89;AEJEA;NGAPP;0;93;230640;38502
90;AEJEA;NLRTM;0;62;107880;24428
91;AEJEA;NOKRS;1;1;1970;2970
92;AEJEA;NZAKL;0;39;78390;12558
93;AEJEA;NZLYT;1;4;9280;13280
94;AEJEA;NZPOE;0;2;4620;1012
95;AEJEA;OMSLL;0;24;15600;7056
96;AEJEA;PKBQM;0;32;14720;13472
97;AEJEA;PKKHI;1;26;17940;43940
98;AEJEA;PLGDY;0;2;3900;862
99;AEJEA;PTLEI;0;8;15840;5296
100;AEJEA;RUKGD;1;1;1840;2840
101;AEJEA;RULED;0;10;16100;6360
102;AEJEA;SADMM;0;35;23450;6405
103;AEJEA;SAJED;1;82;56580;138580
104;AEJEA;SEGOT;0;3;5190;1782
105;AEJEA;SGSIN;0;10;3000;2630
106;AEJEA;SIKOP;1;5;8200;13200
107;AEJEA;SLFNA;1;13;38090;51090
108;AEJEA;SNDKR;0;92;268640;51060
109;AEJEA;SYLTK;1;40;72800;112800
110;AEJEA;TGLFW;1;20;49400;69400
111;AEJEA;THLCH;0;9;2790;2817
112;AEJEA;TNSFA;1;3;5760;8760
113;AEJEA;TNTUN;0;14;25340;3206
114;AEJEA;TRAMB;0;19;28500;9728
114;AEJEA;TRAMB;0;10;15000;5820
115;AEJEA;TRIZM;1;22;38720;60720
116;AEJEA;TRMER;0;8;13920;3552
117;AEJEA;TWKHH;0;3;960;732
118;AEJEA;TZDAR;1;98;151900;249900
119;AEJEA;UAODS;1;54;95580;149580
120;AEJEA;USCHS;0;30;69000;16380
121;AEJEA;USEWR;0;52;122200;48984
122;AEJEA;USHOU;0;26;73320;22906
123;AEJEA;USILM;0;24;55200;17160
124;AEJEA;USLAX;0;10;23200;7410
125;AEJEA;USOAK;0;4;9480;2744
126;AEJEA;USSAV;0;19;45220;22496
127;AEJEA;UYMVD;1;4;10880;14880
128;AEJEA;VNHPH;0;7;4200;2114
129;AEJEA;VNSGN;0;1;320;309
130;AEJEA;YEADE;0;42;38220;11592
131;AEJEA;ZACPT;0;14;23940;7238
132;AEJEA;ZADUR;0;111;176490;59940
133;AEJEA;ZAPLZ;0;4;6480;2256
134;AOLAD;MYPKG;0;2;2500;688
135;AOLOB;AEJEA;0;2;4440;480
136;AOLOB;AOLAD;1;7;3360;10360
137;AOLOB;CAVAN;0;1;3460;862
138;AOLOB;CLSAI;0;1;2570;1128
139;AOLOB;CNFOC;0;1;1490;413
140;AOLOB;CNSHA;0;7;9660;2394
141;AOLOB;CNXMN;0;1;1510;393
142;AOLOB;CNYTN;0;5;7750;2140
143;AOLOB;DEBRV;0;10;15500;5390
144;AOLOB;ESALG;0;9;20070;4599
145;AOLOB;ESVGO;0;11;25190;6149
146;AOLOB;HKHKG;0;9;13770;4041
147;AOLOB;IDJKT;0;1;1340;361
148;AOLOB;ITGIT;0;3;6660;1119
149;AOLOB;JPHKT;0;1;2560;375
150;AOLOB;JPUKB;0;1;2560;347
151;AOLOB;JPYOK;0;4;10480;1380
152;AOLOB;MYPEN;0;2;3060;658
153;AOLOB;MYTPP;0;1;1260;307
154;AOLOB;NLRTM;0;2;2960;774
155;AOLOB;PTLEI;0;4;9840;2800
156;AOLOB;SGSIN;0;2;2700;474
157;AOLOB;TWKHH;0;1;1380;210
158;AOLOB;USEWR;0;1;2070;980
159;AOLOB;VNDAD;0;1;1710;283
160;AOLOB;VNHPH;0;1;1640;361
161;AOLOB;VNSGN;0;1;1370;317
162;ARBUE;AEJEA;1;6;12000;18000
163;ARBUE;AOLAD;1;65;211900;276900
164;ARBUE;AOLOB;1;24;82320;106320
165;ARBUE;AUBNE;1;1;2520;3520
166;ARBUE;AUMEL;1;18;41940;59940
167;ARBUE;AUSYD;1;2;4780;6780
168;ARBUE;BEANR;1;10;19300;29300
169;ARBUE;BGVAR;1;3;6240;9240
170;ARBUE;CDMAT;1;3;11400;14400
171;ARBUE;CGPNR;1;6;19260;25260
172;ARBUE;CIABJ;1;4;14960;18960
173;ARBUE;CNFOC;1;3;4770;7770
174;ARBUE;CNSHA;1;20;32600;52600
175;ARBUE;CNTAO;1;1;1000;2000
176;ARBUE;CNXMN;1;1;1790;2790
177;ARBUE;COBAQ;1;24;64320;88320
178;ARBUE;DEBRV;1;19;37620;56620
179;ARBUE;DEHAM;1;5;9200;14200
180;ARBUE;DKAAR;1;1;1880;2880
181;ARBUE;DZALG;1;1;1990;2990
182;ARBUE;DZORN;1;1;2280;3280
183;ARBUE;EGALY;1;13;24310;37310
184;ARBUE;EGPSD;1;1;1740;2740
185;ARBUE;ESALG;1;30;53400;83400
186;ARBUE;ESBCN;1;2;3640;5640
187;ARBUE;ESTAR;1;2;4360;6360
188;ARBUE;ESVGO;1;1;1940;2940
189;ARBUE;FRLEH;1;2;3780;5780
190;ARBUE;GALBV;1;3;11340;14340
191;ARBUE;GBFXT;1;3;6090;9090
192;ARBUE;GBTHP;1;11;21450;32450
193;ARBUE;GEPTI;1;1;2030;3030
194;ARBUE;GHTKD;1;12;44160;56160
195;ARBUE;GRSKG;1;3;6090;9090
196;ARBUE;HKHKG;0;24;70560;36984
197;ARBUE;ILASH;1;22;38060;60060
198;ARBUE;ILHFA;1;17;36040;53040
199;ARBUE;ITGIT;1;7;12740;19740
200;ARBUE;ITGOA;1;4;7440;11440
201;ARBUE;JOAQB;1;9;21240;30240
202;ARBUE;JPUKB;1;2;5080;7080
203;ARBUE;JPYOK;1;2;5200;7200
204;ARBUE;KEMBA;1;2;4820;6820
205;ARBUE;KRPUS;1;10;15900;25900
206;ARBUE;KWSWK;1;2;4060;6060
207;ARBUE;MUPLU;1;1;2860;3860
208;ARBUE;MYPKG;1;3;8100;11100
209;ARBUE;NGAPP;1;11;38060;49060
210;ARBUE;NLRTM;1;97;180420;277420
211;ARBUE;PAMIT;0;3;8850;4497
212;ARBUE;PLGDY;1;6;13140;19140
213;ARBUE;PTLEI;1;4;8800;12800
214;ARBUE;RULED;1;57;105450;162450
215;ARBUE;SADMM;1;8;18720;26720
216;ARBUE;SAJED;1;6;14340;20340
217;ARBUE;SGSIN;1;13;34320;47320
218;ARBUE;SIKOP;1;1;1960;2960
219;ARBUE;SNDKR;0;3;11640;3081
220;ARBUE;TGLFW;1;2;6620;8620
221;ARBUE;TNTUN;1;1;1950;2950
222;ARBUE;TRAMB;1;1;1810;2810
223;ARBUE;TWKHH;0;9;24660;12555
224;ARBUE;UAODS;1;1;1950;2950
225;ARBUE;VELAG;1;20;17200;37200
226;ARBUE;VEPBL;1;15;12600;27600
227;ARBUE;VNHPH;0;9;27180;13077
228;ARBUE;VNSGN;1;1;2780;3780
229;ARBUE;ZACPT;1;7;15890;22890
230;ARBUE;ZADUR;1;22;51260;73260
231;ARBUE;ZAPLZ;1;3;7140;10140
232;ARPMY;AUMEL;1;2;6360;8360
233;ARPMY;CNTAO;1;1;1590;2590
234;ARPMY;DEBRV;1;5;12550;17550
235;ARPMY;ESALG;1;5;12150;17150
236;ARPMY;ESSCT;1;1;2950;3950
237;ARPMY;ESVGO;1;9;22680;31680
238;ARPMY;ILASH;1;1;2360;3360
239;ARPMY;ITGIT;1;1;2410;3410
240;ARPMY;ITGOA;1;2;4940;6940
