RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
17;11;0;AEJEA;AOLAD;AEJEA;SGSIN;141;0;0
11;0;0;AEJEA;AOLAD;SGSIN;NGAPP;141;0;0
80;1;0;AEJEA;AOLAD;NGAPP;AOLAD;141;0;0
17;11;1;AEJEA;AOLOB;AEJEA;SGSIN;68;0;0
11;0;1;AEJEA;AOLOB;SGSIN;NGAPP;68;0;0
53;0;1;AEJEA;AOLOB;NGAPP;CGPNR;68;0;0
53;1;1;AEJEA;AOLOB;CGPNR;AOLOB;68;0;0
;;2;AEJEA;ARBUE;AEJEA;ARBUE;4;1;0
;;3;AEJEA;AUADL;AEJEA;AUADL;8;1;0
2;1;4;AEJEA;AUBNE;AEJEA;CNYTN;8;0;0
2;2;4;AEJEA;AUBNE;CNYTN;HKHKG;8;0;0
43;3;4;AEJEA;AUBNE;HKHKG;NZWLG;8;0;0
43;0;4;AEJEA;AUBNE;NZWLG;AUMEL;8;0;0
43;1;4;AEJEA;AUBNE;AUMEL;AUBNE;8;0;0
17;11;5;AEJEA;AUFRE;AEJEA;SGSIN;4;0;0
12;2;5;AEJEA;AUFRE;SGSIN;ZADUR;4;0;0
12;0;5;AEJEA;AUFRE;ZADUR;AUFRE;4;0;0
2;1;6;AEJEA;AUMEL;AEJEA;CNYTN;67;0;0
2;2;6;AEJEA;AUMEL;CNYTN;HKHKG;67;0;0
43;3;6;AEJEA;AUMEL;HKHKG;NZWLG;67;0;0
43;0;6;AEJEA;AUMEL;NZWLG;AUMEL;67;0;0
17;11;7;AEJEA;AUSYD;AEJEA;SGSIN;12;0;0
13;0;7;AEJEA;AUSYD;SGSIN;AUSYD;12;0;0
17;11;8;AEJEA;BDCGP;AEJEA;SGSIN;19;0;0
61;1;8;AEJEA;BDCGP;SGSIN;BDCGP;19;0;0
;;9;AEJEA;BEANR;AEJEA;BEANR;2;1;0
17;11;10;AEJEA;BEZEE;AEJEA;SGSIN;20;0;0
23;5;10;AEJEA;BEZEE;SGSIN;FRFOS;20;0;0
23;6;10;AEJEA;BEZEE;FRFOS;NLRTM;20;0;0
25;0;10;AEJEA;BEZEE;NLRTM;BEZEE;20;0;0
;;11;AEJEA;BGVAR;AEJEA;BGVAR;12;1;0
17;11;12;AEJEA;BJCOO;AEJEA;SGSIN;62;0;0
11;0;12;AEJEA;BJCOO;SGSIN;NGAPP;62;0;0
50;1;12;AEJEA;BJCOO;NGAPP;BJCOO;62;0;0
7;0;13;AEJEA;BRSSZ;AEJEA;SAJED;3;0;0
4;6;13;AEJEA;BRSSZ;SAJED;NLRTM;3;0;0
19;0;13;AEJEA;BRSSZ;NLRTM;BRSSZ;3;0;0
;;14;AEJEA;CDBOA;AEJEA;CDBOA;9;1;0
;;15;AEJEA;CDMAT;AEJEA;CDMAT;19;1;0
17;11;16;AEJEA;CGPNR;AEJEA;SGSIN;7;0;0
11;0;16;AEJEA;CGPNR;SGSIN;NGAPP;7;0;0
53;0;16;AEJEA;CGPNR;NGAPP;CGPNR;7;0;0
17;11;17;AEJEA;CIABJ;AEJEA;SGSIN;25;0;0
11;0;17;AEJEA;CIABJ;SGSIN;NGAPP;25;0;0
50;1;17;AEJEA;CIABJ;NGAPP;BJCOO;25;0;0
50;2;17;AEJEA;CIABJ;BJCOO;CIABJ;25;0;0
;;18;AEJEA;CLSAI;AEJEA;CLSAI;1;1;0
;;19;AEJEA;CMDLA;AEJEA;CMDLA;48;1;0
2;1;20;AEJEA;CNDLC;AEJEA;CNYTN;9;0;0
2;2;20;AEJEA;CNDLC;CNYTN;HKHKG;9;0;0
14;5;20;AEJEA;CNDLC;HKHKG;CNDLC;9;0;0
;;21;AEJEA;CNLYG;AEJEA;CNLYG;2;1;0
2;1;22;AEJEA;CNSHA;AEJEA;CNYTN;6;0;0
7;9;22;AEJEA;CNSHA;CNYTN;CNSHA;6;0;0
17;11;23;AEJEA;CNTAO;AEJEA;SGSIN;3;0;0
17;12;23;AEJEA;CNTAO;SGSIN;KRPUS;3;0;0
17;13;23;AEJEA;CNTAO;KRPUS;JPHKT;3;0;0
17;14;23;AEJEA;CNTAO;JPHKT;CNTAO;3;0;0
