RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
0;0;HKHKG;NLRTM;7500;6578;7500
0;1;NLRTM;CNSHA;4542;4542;3199
0;2;CNSHA;HKHKG;2265;922;1343
1;0;KRPUS;CNSHA;3809;3109;3410
1;1;CNSHA;USLAX;4200;3801;4200
1;2;USLAX;KRPUS;2243;2243;1543
2;0;HKHKG;AEJEA;4200;2324;4200
2;1;AEJEA;CNYTN;585;585;180
2;2;CNYTN;HKHKG;2281;1876;405
3;0;NLRTM;DEBRV;2295;1616;1741
3;1;DEBRV;GBFXT;1850;1296;206
3;2;GBFXT;BEZEE;3673;2029;1378
3;3;BEZEE;ITGIT;2726;431;917
3;4;ITGIT;HKHKG;2304;495;1575
3;5;HKHKG;CNSHA;2476;1747;2305
3;6;CNSHA;ITGIT;4200;4029;3069
3;7;ITGIT;ESVLC;1478;347;407
3;8;ESVLC;MAPTM;1492;421;88
3;9;MAPTM;ESALG;1461;57;945
3;10;ESALG;NLRTM;1147;631;468
4;0;NLRTM;DEBRV;2857;1144;631
4;1;DEBRV;ESBCN;3891;1665;1044
4;2;ESBCN;ILASH;3109;262;1170
4;3;ILASH;EGPSD;2094;155;303
4;4;EGPSD;ESALG;3091;1300;798
4;5;ESALG;SAJED;3785;1492;3785
4;6;SAJED;NLRTM;4200;4200;2487
5;0;HKHKG;CNYTN;1808;531;573
5;1;CNYTN;SGSIN;4107;2872;2046
5;2;SGSIN;MYTPP;2572;511;675
5;3;MYTPP;SGSIN;3632;1735;1140
5;4;SGSIN;MYPKG;4044;1552;1005
5;5;MYPKG;GBFXT;4200;1161;4184
5;6;GBFXT;HKHKG;1800;1784;523
6;0;NLRTM;GBFXT;2076;1206;2055
6;1;GBFXT;CNLYG;188;167;21
6;2;CNLYG;CNSHA;305;138;294
6;3;CNSHA;NLRTM;4200;4189;3330
7;0;AEJEA;SAJED;4200;3192;441
7;1;SAJED;EGPSD;4200;441;2884
7;2;EGPSD;ITGIT;2037;721;481
7;3;ITGIT;DEBRV;4194;2638;3471
7;4;DEBRV;SAJED;3520;2797;1963
7;5;SAJED;MYTPP;2091;534;1345
7;6;MYTPP;CNYTN;1759;1013;1347
7;7;CNYTN;HKHKG;2921;2509;2718
7;8;HKHKG;CNYTN;262;59;0
7;9;CNYTN;CNSHA;2527;2265;2074
7;10;CNSHA;MYTPP;4200;3747;1395
7;11;MYTPP;SAJED;4200;1395;2925
7;12;SAJED;AEJEA;4200;2925;3192
8;0;KRPUS;JPYOK;1775;977;1355
8;1;JPYOK;JPNGO;1774;1354;158
8;2;JPNGO;CNSHA;1942;326;1249
8;3;CNSHA;USSEA;4200;3507;2565
8;4;USSEA;USLAX;2915;1280;1721
8;5;USLAX;KRPUS;1633;439;835
9;0;PABLB;USLAX;2134;2132;527
9;1;USLAX;USMIA;2400;793;1644
9;2;USMIA;PABLB;1896;1140;1894
10;0;NLRTM;USCHS;1670;1654;774
10;1;USCHS;USMIA;1894;998;1115
10;2;USMIA;SEGOT;1239;460;248
10;3;SEGOT;BEANR;1624;633;859
10;4;BEANR;GBSOU;1919;1154;1085
10;5;GBSOU;NLRTM;1238;404;1222
11;0;SGSIN;NGAPP;2400;2398;2117
11;1;NGAPP;ZACPT;509;226;487
11;2;ZACPT;SGSIN;846;824;844
12;0;ZADUR;AUFRE;2030;1727;384
12;1;AUFRE;SGSIN;2013;367;2006
12;2;SGSIN;ZADUR;2400;2393;2097
13;0;SGSIN;AUSYD;1040;1040;1037
13;1;AUSYD;SGSIN;258;255;258
14;0;CNDLC;CNSHA;2173;2096;2094
14;1;CNSHA;KRPUS;2051;1972;1593
14;2;KRPUS;JPUKB;2400;1942;804
14;3;JPUKB;JPNGO;1773;177;413
14;4;JPNGO;HKHKG;2146;786;1695
14;5;HKHKG;CNDLC;1118;667;1041
15;0;NLRTM;USEWR;2153;1420;1685
15;1;USEWR;ITGOA;1862;1394;880
15;2;ITGOA;ESALG;2029;1047;1235
15;3;ESALG;NLRTM;1231;437;498
16;0;SGSIN;HKHKG;1096;1096;589
16;1;HKHKG;TWKHH;1219;712;946
16;2;TWKHH;CNDLC;914;641;914
16;3;CNDLC;TWKHH;1198;1198;440
16;4;TWKHH;HKHKG;2136;1378;1301
16;5;HKHKG;SGSIN;1994;1159;1994
17;0;CNTAO;CNSHA;842;322;424
17;1;CNSHA;TWKEL;1095;677;178
17;2;TWKEL;CNFOC;1095;178;33
17;3;CNFOC;HKHKG;1643;581;1227
17;4;HKHKG;CNXMN;465;49;362
17;5;CNXMN;HKHKG;1634;1531;817
17;6;HKHKG;CNSHA;1384;567;651
17;7;CNSHA;NGAPP;2400;1667;2205
17;8;NGAPP;MUPLU;1317;1122;631
17;9;MUPLU;SGSIN;851;165;524
17;10;SGSIN;AEJEA;2400;2073;2395
17;11;AEJEA;SGSIN;1731;1726;1645
17;12;SGSIN;KRPUS;755;669;588
17;13;KRPUS;JPHKT;661;494;178
17;14;JPHKT;CNTAO;999;516;479
18;0;CNTAO;CNSHA;2164;2164;2164
18;1;CNSHA;CNTAO;257;257;257
19;0;NLRTM;BRSSZ;1257;1240;1244
19;1;BRSSZ;USCHS;1708;1695;1325
19;2;USCHS;USSAV;841;458;471
19;3;USSAV;USMIA;1499;1129;281
19;4;USMIA;NLRTM;2400;1182;2383
20;0;NLRTM;RULED;2223;1411;1526
20;1;RULED;PLGDY;1114;417;145
20;2;PLGDY;DEBRV;1270;301;1158
20;3;DEBRV;DEHAM;112;0;0
20;4;DEHAM;DEBRV;477;365;338
20;5;DEBRV;NOSVG;889;750;51
20;6;NOSVG;SEGOT;1296;458;159
20;7;SEGOT;USILM;1784;647;1093
20;8;USILM;USMIA;2015;1324;461
20;9;USMIA;USCHS;1743;189;97
20;10;USCHS;PAMIT;1776;130;799
20;11;PAMIT;USMIA;1612;635;141
20;12;USMIA;NLRTM;2400;929;1588
21;0;GRPIR;UAODS;1928;240;683
21;1;UAODS;TRMER;1495;250;329
21;2;TRMER;ILHFA;1440;274;268
21;3;ILHFA;ITTRS;1401;229;119
21;4;ITTRS;LBBEY;1367;85;317
21;5;LBBEY;EGPSD;1151;101;827
21;6;EGPSD;ESALG;521;197;319
21;7;ESALG;ESVGO;732;530;202
21;8;ESVGO;EGPSD;604;74;333
21;9;EGPSD;GRPIR;2280;2009;592
23;0;NLRTM;GBSOU;2052;1799;1015
23;1;GBSOU;ZADUR;2276;1239;1786
23;2;ZADUR;SGSIN;812;322;490
23;3;SGSIN;CNSHA;1479;1157;1479
23;4;CNSHA;SGSIN;2385;2385;1915
23;5;SGSIN;FRFOS;2400;1930;330
23;6;FRFOS;NLRTM;2093;23;1840
24;0;CNYTN;NZAKL;2400;952;846
24;1;NZAKL;USEWR;1570;16;1501
24;2;USEWR;NZAKL;676;607;0
24;3;NZAKL;NZPOE;1385;709;69
24;4;NZPOE;HKHKG;1813;497;895
24;5;HKHKG;CNYTN;1267;349;496
24;6;CNYTN;JPUKB;1386;615;682
24;7;JPUKB;JPOSA;2004;1300;58
24;8;JPOSA;CNSHA;1963;17;1187
24;9;CNSHA;CNYTN;2245;1469;797
25;0;NLRTM;BEZEE;1646;999;359
25;1;BEZEE;NOSVG;1750;463;550
25;2;NOSVG;DEBRV;1294;94;364
25;3;DEBRV;CAMTR;1660;730;311
25;4;CAMTR;USCHS;1776;427;1365
25;5;USCHS;ESALG;2400;1989;1462
25;6;ESALG;NLRTM;1235;297;588
26;0;AEJEA;SADMM;1533;1530;1020
26;1;SADMM;IRBND;778;265;520
26;2;IRBND;SAJBI;396;138;0
26;3;SAJBI;AEJEA;494;98;491
27;0;NLRTM;SEGOT;1903;1903;1903
27;1;SEGOT;NLRTM;1087;1087;1087
28;0;MXLZC;USOAK;1233;727;451
28;1;USOAK;USLGB;824;42;546
28;2;USLGB;CAVAN;798;520;373
28;3;CAVAN;USSEA;720;295;535
28;4;USSEA;MXLZC;1768;1583;1262
30;0;USLAX;USOAK;423;90;382
30;1;USOAK;KRPUS;538;497;350
30;2;KRPUS;HKHKG;371;183;278
30;3;HKHKG;CNYTN;139;46;93
30;4;CNYTN;USLAX;1200;1154;867
31;0;INMAA;SGSIN;663;663;663
31;1;SGSIN;INMAA;1127;1127;1127
32;0;SAJED;JOAQB;1200;1102;623
32;1;JOAQB;DJJIB;689;112;591
32;2;DJJIB;HKHKG;118;20;56
32;3;HKHKG;MYPKG;766;704;351
32;4;MYPKG;SAJED;1200;785;1102
33;0;NLRTM;FRLEH;837;837;653
33;1;FRLEH;GRPIR;575;391;197
33;2;GRPIR;NLRTM;448;70;448
34;0;USLGB;CNSHA;787;787;509
34;1;CNSHA;CNDLC;840;562;483
34;2;CNDLC;AUMEL;1107;750;602
34;3;AUMEL;CNYTN;732;227;273
34;4;CNYTN;USLGB;1200;741;1200
35;0;NLRTM;DKAAR;627;627;627
35;1;DKAAR;NLRTM;569;569;569
36;0;AEJEA;ITGOA;1200;1200;1200
36;1;ITGOA;AEJEA;1200;1200;1200
37;0;ESBCN;FRFOS;824;549;39
