ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
0;AOLAD;AEJEA;0;1;2290;494
1;AUBNE;AEJEA;0;82;141860;59204
2;BEANR;AEJEA;0;66;69960;41976
3;BEZEE;AEJEA;0;86;85140;42054
4;BRSSZ;AEJEA;0;345;700350;208035
4;BRSSZ;AEJEA;1;49;99470;148470
5;CAMTR;AEJEA;0;39;96330;29211
6;CAVAN;AEJEA;0;91;192920;56602
7;CLSAI;AEJEA;0;4;6080;1576
8;CNSHA;AEJEA;0;430;442900;121690
9;CNTAO;AEJEA;0;116;131080;35380
9;CNTAO;AEJEA;0;207;233910;66033
10;CNYTN;AEJEA;0;316;347600;97960
11;DEBRV;AEJEA;0;387;383130;128484
12;DEHAM;AEJEA;0;11;10670;8217
13;ECGYE;AEJEA;0;32;65280;33216
14;EGPSD;AEJEA;0;210;197400;35700
15;ESALG;AEJEA;0;60;55800;25680
16;ESBCN;AEJEA;0;34;33320;27710
17;GBFXT;AEJEA;0;156;145080;78624
18;GHTKD;AEJEA;0;30;62100;17220
19;HKHKG;AEJEA;0;327;376050;146823
20;INNSA;AEJEA;0;169;49010;56277
21;ITGIT;AEJEA;0;410;401800;167280
22;JPYOK;AEJEA;0;355;752600;84490
23;KEMBA;AEJEA;0;83;117860;47061
24;KRPUS;AEJEA;0;246;319800;51660
25;LKCMB;AEJEA;0;62;17980;28768
26;MAPTM;AEJEA;0;6;5820;2022
27;MYPKG;AEJEA;0;43;43430;10406
28;MYTPP;AEJEA;0;300;309000;74400
29;NGAPP;AEJEA;0;51;109140;24531
30;NLRTM;AEJEA;0;355;333700;116440
31;NZAKL;AEJEA;0;42;75180;12726
32;OMSLL;AEJEA;0;29;17110;8526
33;PAMIT;AEJEA;0;9;19260;5355
34;PKBQM;AEJEA;0;7;2170;1645
35;SAJED;AEJEA;0;48;28320;11280
36;SGSIN;AEJEA;0;19;19190;6118
37;TRAMB;AEJEA;0;60;55200;20700
38;TWKHH;AEJEA;0;18;19800;3780
39;USCHS;AEJEA;0;40;36800;19920
39;USCHS;AEJEA;0;395;363400;257935
40;USEWR;AEJEA;1;10;9600;19600
40;USEWR;AEJEA;0;299;287040;284648
40;USEWR;AEJEA;0;74;71040;70448
41;USLAX;AEJEA;0;13;24960;9503
42;USMIA;AEJEA;0;114;217740;124602
43;UYMVD;AEJEA;1;7;14630;21630
44;ZADUR;AEJEA;0;256;366080;116480
45;AEJEA;AOLAD;1;189;447930;636930
45;AEJEA;AOLAD;0;23;54510;16813
46;BEANR;AOLAD;0;28;46760;19936
47;BRSSZ;AOLAD;0;96;318720;67776
47;BRSSZ;AOLAD;1;37;122840;159840
48;CAMTR;AOLAD;0;24;75840;32760
49;CLSAI;AOLAD;1;2;6120;8120
50;CNSHA;AOLAD;0;163;590060;71231
51;CNTAO;AOLAD;0;15;56400;7095
51;CNTAO;AOLAD;1;24;90240;114240
51;CNTAO;AOLAD;1;7;26320;33320
