RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
37;7;0;AOLAD;AEJEA;AOLAD;NGAPP;1;0;0
7;2;0;AOLAD;AEJEA;NGAPP;HKHKG;1;0;0
4;0;0;AOLAD;AEJEA;HKHKG;MYTPP;1;0;0
9;1;0;AOLAD;AEJEA;MYTPP;AEJEA;1;0;0
10;1;1;AUBNE;AEJEA;AUBNE;CNTAO;82;0;0
10;2;1;AUBNE;AEJEA;CNTAO;KRPUS;82;0;0
3;7;1;AUBNE;AEJEA;KRPUS;AEJEA;82;0;0
29;1;2;BEANR;AEJEA;BEANR;NLRTM;66;0;0
6;1;2;BEANR;AEJEA;NLRTM;DEBRV;66;0;0
6;2;2;BEANR;AEJEA;DEBRV;EGPSD;66;0;0
6;3;2;BEANR;AEJEA;EGPSD;AEJEA;66;0;0
2;8;3;BEZEE;AEJEA;BEZEE;NLRTM;86;0;0
2;9;3;BEZEE;AEJEA;NLRTM;GBFXT;86;0;0
2;10;3;BEZEE;AEJEA;GBFXT;NLRTM;86;0;0
2;0;3;BEZEE;AEJEA;NLRTM;DEBRV;86;0;0
6;2;3;BEZEE;AEJEA;DEBRV;EGPSD;86;0;0
6;3;3;BEZEE;AEJEA;EGPSD;AEJEA;86;0;0
8;0;4;BRSSZ;AEJEA;BRSSZ;DEBRV;345;0;0
6;2;4;BRSSZ;AEJEA;DEBRV;EGPSD;345;0;0
6;3;4;BRSSZ;AEJEA;EGPSD;AEJEA;345;0;0
;;4;BRSSZ;AEJEA;BRSSZ;AEJEA;49;1;0
20;5;5;CAMTR;AEJEA;CAMTR;USCHS;39;0;0
20;6;5;CAMTR;AEJEA;USCHS;ESALG;39;0;0
14;8;5;CAMTR;AEJEA;ESALG;ITGIT;39;0;0
14;0;5;CAMTR;AEJEA;ITGIT;SAJED;39;0;0
22;1;5;CAMTR;AEJEA;SAJED;AEJEA;39;0;0
12;8;6;CAVAN;AEJEA;CAVAN;JPYOK;91;0;0
3;6;6;CAVAN;AEJEA;JPYOK;KRPUS;91;0;0
3;7;6;CAVAN;AEJEA;KRPUS;AEJEA;91;0;0
16;4;7;CLSAI;AEJEA;CLSAI;AUBNE;4;0;0
16;5;7;CLSAI;AEJEA;AUBNE;NZAKL;4;0;0
16;6;7;CLSAI;AEJEA;NZAKL;HKHKG;4;0;0
16;7;7;CLSAI;AEJEA;HKHKG;MYTPP;4;0;0
9;1;7;CLSAI;AEJEA;MYTPP;AEJEA;4;0;0
22;3;8;CNSHA;AEJEA;CNSHA;AEJEA;430;0;0
12;3;9;CNTAO;AEJEA;CNTAO;KRPUS;116;0;0
3;7;9;CNTAO;AEJEA;KRPUS;AEJEA;116;0;0
10;4;9;CNTAO;AEJEA;CNTAO;CNSHA;207;0;0
22;3;9;CNTAO;AEJEA;CNSHA;AEJEA;207;0;0
3;5;10;CNYTN;AEJEA;CNYTN;JPYOK;316;0;0
3;6;10;CNYTN;AEJEA;JPYOK;KRPUS;316;0;0
3;7;10;CNYTN;AEJEA;KRPUS;AEJEA;316;0;0
6;2;11;DEBRV;AEJEA;DEBRV;EGPSD;387;0;0
6;3;11;DEBRV;AEJEA;EGPSD;AEJEA;387;0;0
20;3;12;DEHAM;AEJEA;DEHAM;NLRTM;11;0;0
6;1;12;DEHAM;AEJEA;NLRTM;DEBRV;11;0;0
6;2;12;DEHAM;AEJEA;DEBRV;EGPSD;11;0;0
6;3;12;DEHAM;AEJEA;EGPSD;AEJEA;11;0;0
32;0;13;ECGYE;AEJEA;ECGYE;PABLB;32;0;0
11;3;13;ECGYE;AEJEA;PABLB;USLAX;32;0;0
5;0;13;ECGYE;AEJEA;USLAX;JPYOK;32;0;0
3;6;13;ECGYE;AEJEA;JPYOK;KRPUS;32;0;0
3;7;13;ECGYE;AEJEA;KRPUS;AEJEA;32;0;0
6;3;14;EGPSD;AEJEA;EGPSD;AEJEA;210;0;0
14;8;15;ESALG;AEJEA;ESALG;ITGIT;60;0;0
14;0;15;ESALG;AEJEA;ITGIT;SAJED;60;0;0
22;1;15;ESALG;AEJEA;SAJED;AEJEA;60;0;0
35;2;16;ESBCN;AEJEA;ESBCN;TRAMB;34;0;0
25;1;16;ESBCN;AEJEA;TRAMB;SAJED;34;0;0
22;1;16;ESBCN;AEJEA;SAJED;AEJEA;34;0;0
2;10;17;GBFXT;AEJEA;GBFXT;NLRTM;156;0;0
2;0;17;GBFXT;AEJEA;NLRTM;DEBRV;156;0;0
6;2;17;GBFXT;AEJEA;DEBRV;EGPSD;156;0;0
6;3;17;GBFXT;AEJEA;EGPSD;AEJEA;156;0;0
37;11;18;GHTKD;AEJEA;GHTKD;ITGIT;30;0;0
4;5;18;GHTKD;AEJEA;ITGIT;EGPSD;30;0;0
6;3;18;GHTKD;AEJEA;EGPSD;AEJEA;30;0;0
4;0;19;HKHKG;AEJEA;HKHKG;MYTPP;327;0;0
9;1;19;HKHKG;AEJEA;MYTPP;AEJEA;327;0;0
28;0;20;INNSA;AEJEA;INNSA;AEJEA;169;0;0
4;5;21;ITGIT;AEJEA;ITGIT;EGPSD;410;0;0
6;3;21;ITGIT;AEJEA;EGPSD;AEJEA;410;0;0
3;6;22;JPYOK;AEJEA;JPYOK;KRPUS;355;0;0
3;7;22;JPYOK;AEJEA;KRPUS;AEJEA;355;0;0
30;1;23;KEMBA;AEJEA;KEMBA;ZADUR;83;0;0
9;0;23;KEMBA;AEJEA;ZADUR;MYTPP;83;0;0
9;1;23;KEMBA;AEJEA;MYTPP;AEJEA;83;0;0
3;7;24;KRPUS;AEJEA;KRPUS;AEJEA;246;0;0
2;3;25;LKCMB;AEJEA;LKCMB;MYTPP;62;0;0
9;1;25;LKCMB;AEJEA;MYTPP;AEJEA;62;0;0
14;7;26;MAPTM;AEJEA;MAPTM;ESALG;6;0;0
14;8;26;MAPTM;AEJEA;ESALG;ITGIT;6;0;0
14;0;26;MAPTM;AEJEA;ITGIT;SAJED;6;0;0
22;1;26;MAPTM;AEJEA;SAJED;AEJEA;6;0;0
19;5;27;MYPKG;AEJEA;MYPKG;MYTPP;43;0;0
