RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
0;0;CNYTN;DEBRV;7500;5447;3328
0;1;DEBRV;NLRTM;5919;1747;4281
0;2;NLRTM;HKHKG;5436;3798;2827
0;3;HKHKG;CNYTN;4662;2053;2609
1;0;CNYTN;USLAX;4200;2455;4200
1;1;USLAX;HKHKG;1523;1523;866
1;2;HKHKG;CNYTN;2871;2214;1126
2;0;NLRTM;DEBRV;2114;1034;1541
2;1;DEBRV;ITGIT;2690;2117;390
2;2;ITGIT;LKCMB;2936;636;1313
2;3;LKCMB;MYTPP;2124;501;1693
2;4;MYTPP;CNSHA;2888;2457;2888
2;5;CNSHA;MYTPP;4200;4200;2114
2;6;MYTPP;DEBRV;4200;2114;2409
2;7;DEBRV;BEZEE;2039;248;749
2;8;BEZEE;NLRTM;1534;244;0
2;9;NLRTM;GBFXT;3094;1560;2866
2;10;GBFXT;NLRTM;1823;1595;743
3;0;HKHKG;CNYTN;1064;1014;50
3;1;CNYTN;ITGIT;4200;3186;4200
3;2;ITGIT;CNYTN;1399;1399;330
3;3;CNYTN;CNSHA;1770;701;1770
3;4;CNSHA;CNYTN;2961;2961;2961
3;5;CNYTN;JPYOK;2732;2732;1563
3;6;JPYOK;KRPUS;2870;1701;2019
3;7;KRPUS;AEJEA;4200;3349;3149
3;8;AEJEA;MYTPP;1360;309;807
3;9;MYTPP;LKCMB;4200;3647;3879
3;10;LKCMB;HKHKG;495;174;445
4;0;HKHKG;MYTPP;4127;3679;3784
4;1;MYTPP;ESALG;4200;3857;3349
4;2;ESALG;DEBRV;3047;2196;979
4;3;DEBRV;NLRTM;2622;554;2622
4;4;NLRTM;ITGIT;2400;2400;1466
4;5;ITGIT;EGPSD;2492;1558;1894
4;6;EGPSD;HKHKG;1250;652;802
5;0;USLAX;JPYOK;2630;2334;1274
5;1;JPYOK;CNSHA;3087;1731;2495
5;2;CNSHA;CAVAN;4200;3608;1944
5;3;CAVAN;USLAX;2552;296;2256
6;0;ITGIT;NLRTM;4079;2296;2801
6;1;NLRTM;DEBRV;1710;432;1278
6;2;DEBRV;EGPSD;3688;3256;1505
6;3;EGPSD;AEJEA;3122;939;3122
6;4;AEJEA;ITGIT;4200;4200;2417
7;0;USCHS;NLRTM;2400;2400;2149
7;1;NLRTM;NGAPP;2361;2110;2361
7;2;NGAPP;HKHKG;1162;1162;1031
7;3;HKHKG;CNYTN;131;0;131
7;4;CNYTN;NGAPP;2400;2400;2400
7;5;NGAPP;USCHS;36;36;36
8;0;BRSSZ;DEBRV;2400;2400;1845
8;1;DEBRV;NLRTM;1109;554;555
8;2;NLRTM;USCHS;1259;705;293
8;3;USCHS;PAMIT;1899;933;1160
8;4;PAMIT;USMIA;2031;1292;1240
8;5;USMIA;USCHS;2055;1264;1568
8;6;USCHS;BRSSZ;1803;1316;1803
9;0;ZADUR;MYTPP;1705;1705;1366
9;1;MYTPP;AEJEA;2394;2055;2394
9;2;AEJEA;MYTPP;1004;1004;846
9;3;MYTPP;ZADUR;2400;2242;2400
10;0;HKHKG;AUBNE;2356;1292;2356
10;1;AUBNE;CNTAO;855;855;580
10;2;CNTAO;KRPUS;275;0;275
10;3;KRPUS;CNTAO;640;640;640
10;4;CNTAO;CNSHA;2296;2296;2005
10;5;CNSHA;TWKHH;2002;1711;562
10;6;TWKHH;CNYTN;2184;744;1472
10;7;CNYTN;HKHKG;1488;776;424
11;0;USLAX;PABLB;2400;2400;202
11;1;PABLB;USCHS;2400;202;2400
11;2;USCHS;PABLB;777;777;168
11;3;PABLB;USLAX;1391;782;1391
12;0;CNYTN;TWKHH;1841;1612;1127
12;1;TWKHH;MYTPP;2024;1310;2024
12;2;MYTPP;CNTAO;903;903;684
12;3;CNTAO;KRPUS;1630;1411;1447
12;4;KRPUS;CNSHA;974;791;974
12;5;CNSHA;CNTAO;1418;1418;686
12;6;CNTAO;USLAX;2400;1668;2140
12;7;USLAX;CAVAN;274;14;274
12;8;CAVAN;JPYOK;1362;1362;1115
12;9;JPYOK;CNYTN;2150;1903;1921
